Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-09-21,1,2025092103016561,PROFL,Nepal Stock House (PVT) Ltd.,K.B.L. Securities Limited ,10,494.0,4940.0,2025-09-21T14:59:59.859183
2025-09-21,2,2025092105035280,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Capital Hub P. Ltd,53,1472.0,78016.0,2025-09-21T14:59:59.823078
2025-09-21,3,2025092104029325,SPIL,Deevyaa Securities & Stock House Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,737.0,7370.0,2025-09-21T14:59:59.819337
2025-09-21,4,2025092105035279,SANVI,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,10,590.0,5900.0,2025-09-21T14:59:59.790607
2025-09-21,5,2025092105035278,SANVI,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,590.0,5900.0,2025-09-21T14:59:59.790522
2025-09-21,6,2025092105035277,SANVI,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,590.0,5900.0,2025-09-21T14:59:59.790438
2025-09-21,7,2025092105035276,SANVI,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,590.0,5900.0,2025-09-21T14:59:59.790353
2025-09-21,8,2025092105035275,SANVI,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,10,590.0,5900.0,2025-09-21T14:59:59.790277
2025-09-21,9,2025092105035274,SANVI,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,10,589.9,5899.0,2025-09-21T14:59:59.790191
2025-09-21,10,2025092105035273,SANVI,Online Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,589.9,5899.0,2025-09-21T14:59:59.79003
2025-09-21,11,2025092101027742,CREST,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,30,1054.0,31620.0,2025-09-21T14:59:59.667116
2025-09-21,12,2025092101027741,CREST,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,10,1053.0,10530.0,2025-09-21T14:59:59.667088
