Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,1,2025082105019964,SMATA,Magnet Securities and Investment Company Private Limited,Nagarik Stock Dealer ,33,914.0,30162.0,2025-08-21T14:59:59.999825
2025-08-21,2,2025082104015071,DHPL,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,110,322.0,35420.0,2025-08-21T14:59:59.930928
2025-08-21,3,2025082105019963,SMATA,Magnet Securities and Investment Company Private Limited,Trishakti Securities Public Limited,400,914.0,365600.0,2025-08-21T14:59:59.869028
2025-08-21,4,2025082105019962,SMJC,ABC Securities Private Limited,Kumari Securities Private Limited,10,583.9,5839.0,2025-08-21T14:59:59.864
2025-08-21,5,2025082105019961,NIFRA,Trishakti Securities Public Limited,South Asian Bulls Pvt. Ltd.,445,280.0,124600.0,2025-08-21T14:59:59.824999
2025-08-21,6,2025082105019960,NIFRA,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,55,280.0,15400.0,2025-08-21T14:59:59.824881
2025-08-21,7,2025082105019959,ULHC,Trishakti Securities Public Limited,Swarna Laxmi Securities Pvt. Ltd.,39,490.4,19125.6,2025-08-21T14:59:59.777812
2025-08-21,8,2025082105019958,RFPL,Siprabi Securities Pvt. Ltd.,Premier Securities Company Ltd.,487,386.0,187982.0,2025-08-21T14:59:59.7596
2025-08-21,9,2025082104015070,CGH,Nepal Stock House (PVT) Ltd.,Premier Securities Company Ltd.,200,1060.0,212000.0,2025-08-21T14:59:59.756427
2025-08-21,10,2025082103009615,ILBS,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Market Securities & Exchange (PVT) Ltd.,10,1218.9,12189.0,2025-08-21T14:59:59.70326
2025-08-21,11,2025082104015069,SHEL,Kohinoor Investment & Securities Pvt. Ltd.,Stoxkarts Securities Limited,100,308.0,30800.0,2025-08-21T14:59:59.70255
2025-08-21,12,2025082104015068,SHEL,Kohinoor Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,420,307.9,129318.0,2025-08-21T14:59:59.702261
2025-08-21,13,2025082103009614,SAPDBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,63,848.7,53468.1,2025-08-21T14:59:59.700158
2025-08-21,14,2025082104015067,NGPL,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,250,402.0,100500.0,2025-08-21T14:59:59.700157
2025-08-21,15,2025082103009613,SAPDBL,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,203,848.9,172326.7,2025-08-21T14:59:59.700086
2025-08-21,16,2025082103009612,SAPDBL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,200,848.9,169780.0,2025-08-21T14:59:59.699991
2025-08-21,17,2025082103009611,SAPDBL,Asian Securities Private Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,34,849.0,28866.0,2025-08-21T14:59:59.699888
2025-08-21,18,2025082104015066,NGPL,Midas Stock Broking Company Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,500,402.0,201000.0,2025-08-21T14:59:59.699874
2025-08-21,19,2025082104015065,NGPL,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,250,402.0,100500.0,2025-08-21T14:59:59.69944
2025-08-21,20,2025082104015064,SHEL,Kohinoor Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,10,307.9,3079.0,2025-08-21T14:59:59.696964
2025-08-21,21,2025082103009610,CBBL,Aakashbhairab Securities Ltd.,Linch Stock Market Ltd.,31,1053.9,32670.9,2025-08-21T14:59:59.665567
2025-08-21,22,2025082103009609,CBBL,Aakashbhairab Securities Ltd.,Nepal Stock House (PVT) Ltd.,69,1053.8,72712.2,2025-08-21T14:59:59.665218
2025-08-21,23,2025082104015063,CGH,Nepal Stock House (PVT) Ltd.,Miyo Securities Pvt Ltd,100,1060.0,106000.0,2025-08-21T14:59:59.659116
2025-08-21,24,2025082105019957,NRIC,Capital Max Securities Ltd,Capital Max Securities Ltd,353,1562.0,551386.0,2025-08-21T14:59:59.617419
2025-08-21,25,2025082105019956,NRIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Capital Max Securities Ltd,447,1562.1,698258.7,2025-08-21T14:59:59.617334
2025-08-21,26,2025082105019955,NRIC,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,200,1562.2,312440.0,2025-08-21T14:59:59.617175
2025-08-21,27,2025082105019954,SANVI,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,731.0,7310.0,2025-08-21T14:59:59.509918
2025-08-21,28,2025082105019953,HDL,KALASH STOCK MARKET PVT. LTD.,ABC Securities Private Limited,54,1375.0,74250.0,2025-08-21T14:59:59.487745
2025-08-21,29,2025082101012174,SARBTM,Midas Stock Broking Company Private Limited,South Asian Bulls Pvt. Ltd.,50,919.7,45985.0,2025-08-21T14:59:59.482213
2025-08-21,30,2025082103009608,JFL,Sweta Securities Private Limited,Asian Securities Private Ltd.,300,468.1,140430.0,2025-08-21T14:59:59.469178
2025-08-21,31,2025082105019952,KDBY,Asian Securities Private Ltd.,Sweta Securities Private Limited,500,10.21,5105.0,2025-08-21T14:59:59.466382
2025-08-21,32,2025082105019951,KDBY,Asian Securities Private Ltd.,Pragyan Securities (PVT) Ltd.,500,10.2,5100.0,2025-08-21T14:59:59.466357
2025-08-21,33,2025082105019950,KDBY,Asian Securities Private Ltd.,Thrive Brokerage House Pvt. Ltd,100,10.19,1019.0,2025-08-21T14:59:59.466332
2025-08-21,34,2025082105019949,KDBY,Asian Securities Private Ltd.,Naasa Securities Co. Ltd.,100,10.19,1019.0,2025-08-21T14:59:59.466291
2025-08-21,35,2025082105019948,BHPL,Secured Securities Ltd.,J.F. Securites (PVT) Ltd.,100,782.0,78200.0,2025-08-21T14:59:59.444022
2025-08-21,36,2025082101012173,SANIMA,Naasa Securities Co. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,1,368.0,368.0,2025-08-21T14:59:59.430833
2025-08-21,37,2025082105019947,HDL,Naasa Securities Co. Ltd.,Kumari Securities Private Limited,15,1374.0,20610.0,2025-08-21T14:59:59.430421
2025-08-21,38,2025082105019946,HDL,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,229,1374.0,314646.0,2025-08-21T14:59:59.429969
2025-08-21,39,2025082103009607,NMFBS,Shree Krishna Securities Ltd.,Sweta Securities Private Limited,8,1301.0,10408.0,2025-08-21T14:59:59.327467
2025-08-21,40,2025082105019945,NTC,Sweta Securities Private Limited,Imperial Securities Company Pvt. Ltd.,22,850.0,18700.0,2025-08-21T14:59:59.211085
2025-08-21,41,2025082101012172,ADBL,Cristal Kanchanjanga Securites Pvt. Ltd.,Prabhu Stock Market Limited,10,330.0,3300.0,2025-08-21T14:59:59.187288
2025-08-21,42,2025082105019944,CHDC,Sumeru Securities Pvt. Ltd.,Nagarik Stock Dealer ,10,2572.0,25720.0,2025-08-21T14:59:59.18024
2025-08-21,43,2025082105019943,CHDC,Sumeru Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,40,2572.0,102880.0,2025-08-21T14:59:59.180195
2025-08-21,44,2025082103009606,MPFL,South Asian Bulls Pvt. Ltd.,Infinity Securities Limited,50,596.0,29800.0,2025-08-21T14:59:59.103952
2025-08-21,45,2025082105019942,AHL,Sri Hari Securities Pvt. Ltd.,Aryatara Investment & Securities,10,647.9,6479.0,2025-08-21T14:59:59.092708
2025-08-21,46,2025082103009605,PROFL,Nepal Stock House (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,50,495.9,24795.0,2025-08-21T14:59:59.088334
2025-08-21,47,2025082101012171,PURE,Arun Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,24,942.0,22608.0,2025-08-21T14:59:59.079531
2025-08-21,48,2025082101012170,PURE,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,100,942.5,94250.0,2025-08-21T14:59:59.079353
2025-08-21,49,2025082103009604,PFL,Naasa Securities Co. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,75,401.9,30142.5,2025-08-21T14:59:59.048997
2025-08-21,50,2025082104015062,CHL,Naasa Securities Co. Ltd.,Nepal Investment And Securities Trading Private Limited,250,297.0,74250.0,2025-08-21T14:59:58.986248
2025-08-21,51,2025082104015061,UPCL,Trishakti Securities Public Limited,Kohinoor Investment & Securities Pvt. Ltd.,100,389.0,38900.0,2025-08-21T14:59:58.813402
2025-08-21,52,2025082104015060,GLH,Primo Securities (PVT) Ltd.,Trishakti Securities Public Limited,100,266.0,26600.0,2025-08-21T14:59:58.811015
2025-08-21,53,2025082104015059,GLH,Siprabi Securities Pvt. Ltd.,Trishakti Securities Public Limited,100,266.1,26610.0,2025-08-21T14:59:58.810549
2025-08-21,54,2025082101012169,EBL,Imperial Securities Company Pvt. Ltd.,INDEX SECURITIES LIMITED,450,746.1,335745.0,2025-08-21T14:59:58.77071
2025-08-21,55,2025082101012168,EBL,Siprabi Securities Pvt. Ltd.,INDEX SECURITIES LIMITED,100,746.2,74620.0,2025-08-21T14:59:58.770669
2025-08-21,56,2025082101012167,EBL,Malla & Malla Stock Broking Company Pvt. Limited,INDEX SECURITIES LIMITED,100,746.3,74630.0,2025-08-21T14:59:58.77063
2025-08-21,57,2025082101012166,EBL,Asian Securities Private Ltd.,INDEX SECURITIES LIMITED,100,746.4,74640.0,2025-08-21T14:59:58.770592
2025-08-21,58,2025082101012165,EBL,Malla & Malla Stock Broking Company Pvt. Limited,INDEX SECURITIES LIMITED,100,746.4,74640.0,2025-08-21T14:59:58.770566
2025-08-21,59,2025082101012164,EBL,Shree Krishna Securities Ltd.,INDEX SECURITIES LIMITED,46,746.5,34339.0,2025-08-21T14:59:58.770539
2025-08-21,60,2025082101012163,EBL,Midas Stock Broking Company Private Limited,INDEX SECURITIES LIMITED,54,748.0,40392.0,2025-08-21T14:59:58.770448
2025-08-21,61,2025082103009603,MERO,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,100,849.0,84900.0,2025-08-21T14:59:58.733418
2025-08-21,62,2025082103009602,SLBSL,Miyo Securities Pvt Ltd,Trisul Securities & Invt. Ltd.,130,1532.0,199160.0,2025-08-21T14:59:58.706739
2025-08-21,63,2025082103009601,SLBSL,Imperial Securities Company Pvt. Ltd.,Trisul Securities & Invt. Ltd.,20,1533.0,30660.0,2025-08-21T14:59:58.706618
2025-08-21,64,2025082103009600,ALICL,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,50,488.0,24400.0,2025-08-21T14:59:58.660828
2025-08-21,65,2025082105019941,NIFRA,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,10,280.0,2800.0,2025-08-21T14:59:58.657891
2025-08-21,66,2025082105019940,EHPL,Investment Management Nepal Pvt. Ltd.,R.B.B. Securities Company Ltd,10,614.9,6149.0,2025-08-21T14:59:58.655262
2025-08-21,67,2025082103009599,LBBL,Capital Max Securities Ltd,Investment Management Nepal Pvt. Ltd.,349,537.9,187727.1,2025-08-21T14:59:58.608569
2025-08-21,68,2025082103009598,LBBL,Capital Max Securities Ltd,Aryatara Investment & Securities,50,537.0,26850.0,2025-08-21T14:59:58.608531
2025-08-21,69,2025082103009597,LBBL,Capital Max Securities Ltd,Citizens Share Broker Limited,595,537.0,319515.0,2025-08-21T14:59:58.608491
2025-08-21,70,2025082103009596,LBBL,Capital Max Securities Ltd,Opal Securities Investment (PVT) Ltd.,350,537.0,187950.0,2025-08-21T14:59:58.608458
2025-08-21,71,2025082103009595,LBBL,Capital Max Securities Ltd,J.F. Securites (PVT) Ltd.,174,537.0,93438.0,2025-08-21T14:59:58.608421
2025-08-21,72,2025082103009594,LBBL,Capital Max Securities Ltd,Sumeru Securities Pvt. Ltd.,600,536.6,321960.0,2025-08-21T14:59:58.608378
2025-08-21,73,2025082103009593,LBBL,Capital Max Securities Ltd,S.P.S.A. Securities Limited,500,536.5,268250.0,2025-08-21T14:59:58.608314
2025-08-21,74,2025082103009592,LBBL,Capital Max Securities Ltd,Linch Stock Market Ltd.,82,536.5,43993.0,2025-08-21T14:59:58.608274
2025-08-21,75,2025082103009591,LBBL,Capital Max Securities Ltd,Investment Management Nepal Pvt. Ltd.,2300,536.4,1233720.0,2025-08-21T14:59:58.608221
2025-08-21,76,2025082104015058,SHL,Imperial Securities Company Pvt. Ltd.,Capital Max Securities Ltd,200,565.0,113000.0,2025-08-21T14:59:58.60603
2025-08-21,77,2025082104015057,RHPL,Nabil Stock Dealer Ltd.,Naasa Securities Co. Ltd.,50,320.0,16000.0,2025-08-21T14:59:58.594489
2025-08-21,78,2025082105019939,HDL,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,71,1374.0,97554.0,2025-08-21T14:59:58.496708
2025-08-21,79,2025082105019938,HDL,Naasa Securities Co. Ltd.,Trisul Securities & Invt. Ltd.,29,1374.0,39846.0,2025-08-21T14:59:58.496284
2025-08-21,80,2025082104015056,SJCL,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,40,304.5,12180.0,2025-08-21T14:59:58.467658
